Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	14:23:35:.95	-24.607	2	2	3	6	30	32	0	0	0	0	0	-24.69	-24.52		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:36:.95	-24.615	2	2	3	6	30	32	0	0	0	0	0	-24.7	-24.53		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:37:.95	-24.614	2	2	3	6	30	32	0	0	0	0	0	-24.7	-24.53		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:38:.95	-24.625	2	2	3	6	30	32	0	0	0	0	0	-24.71	-24.54		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:39:.95	-24.636	2	2	3	6	30	32	0	0	0	0	0	-24.72	-24.55		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:40:.95	-24.634	2	2	3	6	30	32	0	0	0	0	0	-24.72	-24.54		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:41:.95	-24.638	2	2	3	6	30	32	0	0	0	0	0	-24.72	-24.55		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:42:.95	-24.649	2	2	3	6	30	32	0	0	0	0	0	-24.74	-24.56		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:43:.95	-24.649	2	2	3	6	30	32	0	0	0	0	0	-24.74	-24.56		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:44:.95	-24.647	2	2	3	6	30	32	0	0	0	0	0	-24.73	-24.57		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:45:.95	-24.661	2	2	3	6	30	32	0	0	0	0	0	-24.75	-24.57		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:46:.95	-24.656	2	2	3	6	30	32	0	0	0	0	0	-24.74	-24.57		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:47:.95	-24.659	2	2	3	6	30	32	0	0	0	0	0	-24.74	-24.58		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:48:.95	-24.666	2	2	3	6	30	32	0	0	0	0	0	-24.75	-24.58	Image_70.png	[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:50:.22	-24.68	2	2	3	6	30	32	0	0	0	0	0	-24.76	-24.6		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:50:.95	-24.668	2	2	3	6	30	32	0	0	0	0	0	-24.76	-24.58		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:51:.95	-24.668	2	2	3	6	30	32	0	0	0	0	0	-24.75	-24.59		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:52:.95	-24.67	2	2	3	6	31	32	0	0	0	0	0	-24.75	-24.59		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:53:.95	-24.663	2	2	3	7	31	32	0	0	0	0	0	-24.75	-24.58		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:54:.95	-24.676	2	2	3	7	31	32	0	0	0	0	0	-24.76	-24.6		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:55:.95	-24.673	2	2	3	7	31	32	0	0	0	0	0	-24.75	-24.59		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:56:.95	-24.682	2	2	3	7	31	32	0	0	0	0	0	-24.77	-24.59		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:57:.95	-24.686	2	2	3	7	31	32	0	0	0	0	0	-24.76	-24.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:58:.95	-24.677	2	2	3	7	31	32	0	0	0	0	0	-24.75	-24.6		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:59:.95	-24.676	2	2	3	7	31	32	0	0	0	0	0	-24.76	-24.59		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:00:.95	-24.691	2	2	3	7	31	32	0	0	0	0	0	-24.77	-24.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:01:.95	-24.709	2	2	3	7	31	32	0	0	0	0	0	-24.8	-24.62		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:02:.95	-24.712	2	2	3	7	31	32	0	0	0	0	0	-24.79	-24.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:03:.95	-24.711	2	2	3	7	31	32	0	0	0	0	0	-24.79	-24.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:04:.95	-24.717	2	2	3	7	31	32	0	0	0	0	0	-24.8	-24.64		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:05:.95	-24.718	2	2	3	7	31	32	0	0	0	0	0	-24.8	-24.64		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:06:.95	-24.714	2	2	3	7	31	32	0	0	0	0	0	-24.79	-24.64		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:07:.94	-24.709	2	2	3	7	31	32	0	0	0	0	0	-24.79	-24.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:08:.95	-24.723	2	2	3	7	31	32	0	0	0	0	0	-24.8	-24.65		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:09:.95	-24.735	2	2	3	7	31	32	0	0	0	0	0	-24.81	-24.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:10:.96	-24.734	2	2	3	7	31	32	0	0	0	0	0	-24.81	-24.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:11:.95	-24.726	2	2	3	7	31	32	0	0	0	0	0	-24.81	-24.64		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:12:.95	-24.74	2	2	3	7	31	32	0	0	0	0	0	-24.82	-24.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:13:.95	-24.753	2	2	3	7	31	32	0	0	0	0	0	-24.83	-24.67		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:14:.95	-24.774	2	2	3	7	31	32	0	0	0	0	0	-24.85	-24.7		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:15:.95	-24.777	2	2	3	7	31	32	0	0	0	0	0	-24.84	-24.71		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:16:.95	-24.783	2	2	3	7	31	32	0	0	0	0	0	-24.87	-24.7		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:17:.95	-24.794	2	2	3	7	31	32	0	0	0	0	0	-24.87	-24.71		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:18:.96	-24.797	2	2	3	7	31	32	0	0	0	0	0	-24.87	-24.72		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:19:.95	-24.802	2	2	3	7	31	32	0	0	0	0	0	-24.88	-24.72		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:20:.95	-24.801	2	2	3	7	31	32	0	0	0	0	0	-24.89	-24.71		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:21:.95	-24.823	2	2	3	7	31	32	0	0	0	0	0	-24.9	-24.75		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:22:.95	-24.83	2	2	3	7	31	32	0	0	0	0	0	-24.91	-24.75		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:23:.95	-24.834	2	2	3	7	31	32	0	0	0	0	0	-24.91	-24.75		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:24:.95	-24.832	2	2	3	7	31	32	0	0	0	0	0	-24.91	-24.75		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:25:.95	-24.839	2	2	3	7	31	32	0	0	0	0	0	-24.92	-24.76		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:26:.95	-24.84	2	2	3	7	31	32	0	0	0	0	0	-24.91	-24.77		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:27:.95	-24.845	2	2	3	7	31	32	0	0	0	0	0	-24.93	-24.76		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:28:.95	-24.856	2	2	3	7	31	32	0	0	0	0	0	-24.94	-24.77		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:29:.95	-24.866	2	2	3	7	31	32	0	0	0	0	0	-24.95	-24.78		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:30:.95	-24.868	2	2	3	7	31	32	0	0	0	0	0	-24.95	-24.79		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:31:.95	-24.876	2	2	3	7	31	32	0	0	0	0	0	-24.96	-24.79		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:32:.95	-24.88	2	2	3	7	31	32	0	0	0	0	0	-24.96	-24.8		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:33:.95	-24.879	2	2	3	7	31	32	0	0	0	0	0	-24.95	-24.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:34:.94	-24.885	2	2	3	7	31	32	0	0	0	0	0	-24.96	-24.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:35:.95	-24.891	2	2	3	7	31	32	0	0	0	0	0	-24.97	-24.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:36:.95	-24.888	2	2	3	7	31	32	0	0	0	0	0	-24.97	-24.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:37:.94	-24.904	2	2	3	7	31	32	0	0	0	0	0	-24.98	-24.83		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:38:.95	-24.907	2	2	3	7	31	32	0	0	0	0	0	-24.99	-24.83		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:39:.95	-24.898	2	2	3	7	31	32	0	0	0	0	0	-24.98	-24.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:40:.95	-24.906	2	2	3	7	31	32	0	0	0	0	0	-24.98	-24.83		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:41:.95	-24.914	2	2	3	7	31	32	0	0	0	0	0	-24.99	-24.84		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:42:.95	-24.923	2	2	3	7	31	32	0	0	0	0	0	-25.0	-24.85		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:43:.95	-24.933	2	2	4	7	31	32	0	0	0	0	0	-25.02	-24.85		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:44:.95	-24.935	2	2	4	7	31	32	0	0	0	0	0	-25.01	-24.86		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:45:.95	-24.941	2	2	4	7	31	32	0	0	0	0	0	-25.02	-24.86		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:46:.95	-24.944	2	2	4	7	31	32	0	0	0	0	0	-25.02	-24.87		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:47:.95	-24.945	2	2	4	7	31	32	0	0	0	0	0	-25.02	-24.87		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:48:.95	-24.956	2	2	4	7	31	32	0	0	0	0	0	-25.04	-24.87	Image_71.png	[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:50:.22	-24.959	2	2	4	7	31	32	0	0	0	0	0	-25.03	-24.89		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:50:.95	-24.96	2	2	4	7	31	32	0	0	0	0	0	-25.04	-24.88		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:51:.95	-24.96	2	2	4	7	31	32	0	0	0	0	0	-25.04	-24.88		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:52:.95	-24.971	2	2	4	7	31	32	0	0	0	0	0	-25.05	-24.89		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:53:.95	-24.971	2	2	4	7	31	32	0	0	0	0	0	-25.05	-24.89		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:54:.95	-24.969	2	2	4	7	31	32	0	0	0	0	0	-25.04	-24.9		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:55:.94	-24.982	2	2	4	7	31	32	0	0	0	0	0	-25.06	-24.91		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:56:.95	-24.986	2	2	4	7	31	32	0	0	0	0	0	-25.05	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:57:.95	-24.99	2	2	4	7	31	32	0	0	0	0	0	-25.06	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:58:.95	-24.992	2	2	4	7	31	32	0	0	0	0	0	-25.07	-24.91		[0, 0, 0, 0, 0, 0]
2025-02-17	14:24:59:.95	-24.996	2	2	4	7	31	32	0	0	0	0	0	-25.07	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:00:.95	-24.991	2	2	4	7	31	32	0	0	0	0	0	-25.06	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:01:.95	-24.98	2	2	4	7	31	32	0	0	0	0	0	-25.05	-24.91		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:02:.95	-24.987	2	2	4	7	31	32	0	0	0	0	0	-25.05	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:03:.95	-24.987	2	2	4	7	31	32	0	0	0	0	0	-25.06	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:04:.95	-24.988	2	2	4	7	31	32	0	0	0	0	0	-25.07	-24.91		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:05:.95	-24.999	2	2	4	7	31	32	0	0	0	0	0	-25.07	-24.93		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:06:.95	-24.994	2	2	4	7	31	32	0	0	0	0	0	-25.06	-24.93		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:07:.95	-24.997	2	2	4	7	31	32	0	0	0	0	0	-25.07	-24.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:08:.95	-24.999	2	2	4	7	31	32	0	0	0	0	0	-25.07	-24.93		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:09:.96	-25.011	2	2	4	7	32	32	0	0	0	0	0	-25.08	-24.94		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:10:.95	-25.015	2	2	4	7	32	32	0	0	0	0	0	-25.08	-24.95		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:11:.95	-25.019	2	2	4	7	32	32	0	0	0	0	0	-25.1	-24.94		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:12:.95	-25.022	2	2	4	7	32	32	0	0	0	0	0	-25.09	-24.95		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:13:.95	-25.037	2	2	4	7	32	32	0	0	0	0	0	-25.1	-24.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:14:.95	-25.042	2	2	4	7	32	32	0	0	0	0	0	-25.12	-24.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:15:.95	-25.042	2	2	5	7	32	32	0	0	0	0	0	-25.11	-24.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:16:.95	-25.055	2	2	5	7	32	32	0	0	0	0	0	-25.12	-24.98		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:17:.95	-25.054	2	2	5	7	32	32	0	0	0	0	0	-25.12	-24.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:18:.95	-25.073	2	2	5	7	32	32	0	0	0	0	0	-25.15	-25.0		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:19:.95	-25.072	2	2	5	7	32	32	0	0	0	0	0	-25.14	-25.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:20:.95	-25.074	2	2	5	7	32	32	0	0	0	0	0	-25.15	-25.0		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:21:.95	-25.078	2	2	5	7	32	32	0	0	0	0	0	-25.15	-25.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:22:.95	-25.086	2	2	5	7	32	32	0	0	0	0	0	-25.16	-25.02		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:23:.95	-25.084	2	2	5	7	32	32	0	0	0	0	0	-25.16	-25.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:24:.96	-25.091	2	2	5	7	32	32	0	0	0	0	0	-25.16	-25.02		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:25:.95	-25.093	2	2	5	7	32	32	0	0	0	0	0	-25.16	-25.02		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:26:.95	-25.102	2	2	5	7	32	32	0	0	0	0	0	-25.17	-25.03		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:27:.95	-25.11	2	2	5	7	32	32	0	0	0	0	0	-25.18	-25.04		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:28:.95	-25.125	2	2	5	7	32	32	0	0	0	0	0	-25.19	-25.06		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:29:.95	-25.139	2	2	5	7	32	32	0	0	0	0	0	-25.2	-25.08		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:30:.95	-25.147	2	2	5	7	32	32	0	0	0	0	0	-25.21	-25.08		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:31:.94	-25.143	2	2	5	7	32	32	0	0	0	0	0	-25.21	-25.07		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:32:.95	-25.16	2	2	5	7	32	32	0	0	0	0	0	-25.23	-25.09		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:33:.95	-25.164	2	3	5	7	32	32	0	0	0	0	0	-25.24	-25.09		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:34:.96	-25.161	2	3	5	7	32	32	0	0	0	0	0	-25.23	-25.1		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:35:.95	-25.175	2	3	5	8	32	32	0	0	0	0	0	-25.24	-25.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:36:.95	-25.178	2	3	5	8	32	32	0	0	0	0	0	-25.24	-25.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:37:.95	-25.18	2	3	5	8	32	32	0	0	0	0	0	-25.24	-25.12		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:38:.95	-25.157	2	3	5	8	32	32	0	0	0	0	0	-25.22	-25.09		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:39:.95	-25.154	2	3	5	8	32	32	0	0	0	0	0	-25.22	-25.09		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:40:.95	-25.169	2	3	5	8	32	32	0	0	0	0	0	-25.23	-25.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:41:.95	-25.168	2	3	5	8	32	32	0	0	0	0	0	-25.24	-25.1		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:42:.95	-25.172	2	3	5	8	32	32	0	0	0	0	0	-25.23	-25.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:43:.95	-25.172	2	3	5	9	32	32	0	0	0	0	0	-25.22	-25.12		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:44:.95	-25.17	2	3	5	9	32	32	0	0	0	0	0	-25.23	-25.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:45:.95	-25.18	2	3	5	9	32	32	0	0	0	0	0	-25.24	-25.12		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:46:.95	-25.172	2	3	5	9	32	32	0	0	0	0	0	-25.23	-25.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:47:.95	-25.187	2	3	5	9	32	32	0	0	0	0	0	-25.24	-25.14		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:48:.95	-25.187	2	3	5	9	32	32	0	0	0	0	0	-25.24	-25.13	Image_72.png	[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:50:.22	-25.194	2	3	5	9	32	32	0	0	0	0	0	-25.24	-25.14		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:50:.95	-25.199	2	3	5	9	32	32	0	0	0	0	0	-25.25	-25.14		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:51:.94	-25.2	2	3	5	9	32	32	0	0	0	0	0	-25.25	-25.15		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:52:.95	-25.195	2	3	5	9	32	32	0	0	0	0	0	-25.25	-25.14		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:53:.95	-25.216	2	3	5	9	32	32	0	0	0	0	0	-25.26	-25.17		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:54:.95	-25.198	2	3	5	9	32	32	0	0	0	0	0	-25.26	-25.14		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:55:.95	-25.215	2	3	5	10	32	32	0	0	0	0	0	-25.27	-25.16		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:56:.95	-25.221	2	3	5	10	32	32	0	0	0	0	0	-25.28	-25.17		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:57:.95	-25.218	2	3	5	10	32	32	0	0	0	0	0	-25.28	-25.16		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:58:.95	-25.226	2	3	5	10	32	32	0	0	0	0	0	-25.28	-25.17		[0, 0, 0, 0, 0, 0]
2025-02-17	14:25:59:.95	-25.227	2	3	5	10	32	32	0	0	0	0	0	-25.28	-25.17		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:00:.95	-25.229	2	3	5	10	32	32	0	0	0	0	0	-25.28	-25.18		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:01:.95	-25.22	2	3	5	10	32	32	0	0	0	0	0	-25.28	-25.16		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:02:.95	-25.231	2	3	5	10	32	32	0	0	0	0	0	-25.3	-25.16		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:03:.95	-25.234	2	3	5	10	32	32	0	0	0	0	0	-25.3	-25.17		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:04:.95	-25.236	2	3	5	10	32	32	0	0	0	0	0	-25.29	-25.18		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:05:.95	-25.252	2	3	5	10	32	32	0	0	0	0	0	-25.32	-25.19		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:06:.95	-25.246	2	3	5	10	32	32	0	0	0	0	0	-25.31	-25.18		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:07:.95	-25.245	2	3	5	10	32	32	0	0	0	0	0	-25.31	-25.18		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:08:.95	-25.256	2	3	5	10	32	32	0	0	0	0	0	-25.32	-25.19		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:09:.95	-25.258	2	3	5	10	32	32	0	0	0	0	0	-25.32	-25.2		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:10:.95	-25.252	2	3	5	10	32	32	0	0	0	0	0	-25.32	-25.19		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:11:.95	-25.266	2	3	5	10	32	32	0	0	0	0	0	-25.33	-25.2		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:12:.95	-25.27	2	3	5	10	32	32	0	0	0	0	0	-25.34	-25.2		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:13:.95	-25.275	2	3	5	10	32	32	0	0	0	0	0	-25.34	-25.21		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:14:.95	-25.272	2	3	5	10	32	32	0	0	0	0	0	-25.33	-25.21		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:15:.95	-25.274	2	3	5	10	32	32	0	0	0	0	0	-25.34	-25.21		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:16:.95	-25.286	2	3	5	10	32	32	0	0	0	0	0	-25.35	-25.22		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:17:.95	-25.291	2	3	5	10	32	32	0	0	0	0	0	-25.35	-25.23		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:18:.95	-25.292	2	3	5	10	32	32	0	0	0	0	0	-25.37	-25.22		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:19:.95	-25.296	2	3	5	10	32	32	0	0	0	0	0	-25.36	-25.24		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:20:.95	-25.31	2	3	5	10	32	32	0	0	0	0	0	-25.38	-25.24		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:21:.95	-25.314	2	3	5	10	32	32	0	0	0	0	0	-25.38	-25.24		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:22:.95	-25.316	2	3	5	10	32	32	0	0	0	0	0	-25.38	-25.26		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:23:.95	-25.338	2	3	5	10	32	32	0	0	0	0	0	-25.41	-25.27		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:24:.95	-25.328	2	3	5	10	32	32	0	0	0	0	0	-25.4	-25.26		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:25:.95	-25.344	2	3	5	10	32	32	0	0	0	0	0	-25.41	-25.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:26:.95	-25.345	2	3	5	10	32	32	0	0	0	0	0	-25.41	-25.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:27:.95	-25.371	2	3	5	10	32	32	0	0	0	0	0	-25.44	-25.3		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:28:.95	-25.374	2	3	5	10	32	32	0	0	0	0	0	-25.44	-25.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:29:.95	-25.374	2	3	5	10	32	32	0	0	0	0	0	-25.44	-25.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:30:.95	-25.388	2	3	5	10	32	32	0	0	0	0	0	-25.46	-25.32		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:31:.95	-25.392	2	3	5	10	32	32	0	0	0	0	0	-25.46	-25.32		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:32:.95	-25.409	2	3	5	11	32	32	0	0	0	0	0	-25.47	-25.35		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:33:.95	-25.402	2	3	5	11	32	32	0	0	0	0	0	-25.47	-25.34		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:34:.95	-25.407	2	3	5	11	32	32	0	0	0	0	0	-25.48	-25.34		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:35:.95	-25.413	2	3	5	11	32	32	0	0	0	0	0	-25.48	-25.35		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:36:.95	-25.415	2	3	5	11	32	32	0	0	0	0	0	-25.49	-25.35		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:37:.95	-25.412	2	3	5	11	32	32	0	0	0	0	0	-25.49	-25.33		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:38:.95	-25.43	2	3	5	11	32	32	0	0	0	0	0	-25.5	-25.36		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:39:.95	-25.429	2	3	5	11	32	32	0	0	0	0	0	-25.5	-25.35		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:40:.95	-25.446	2	3	5	11	32	32	0	0	0	0	0	-25.52	-25.37		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:41:.95	-25.438	2	3	5	11	32	32	0	0	0	0	0	-25.51	-25.37		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:42:.95	-25.436	2	3	5	11	32	32	0	0	0	0	0	-25.51	-25.36		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:43:.95	-25.442	2	3	5	11	32	32	0	0	0	0	0	-25.51	-25.37		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:44:.95	-25.447	2	3	5	11	32	32	0	0	0	0	0	-25.53	-25.37		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:45:.95	-25.442	2	3	5	11	32	32	0	0	0	0	0	-25.53	-25.36		[0, 0, 0, 0, 0, 0]
2025-02-17	14:26:46:.95	-25.444	2	3	5	11	32	32	0	0	0	0	0	-25.51	-25.37		[0, 0, 0, 0, 0, 0]
