Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	15:05:19:.96	-27.647	32	32	32	31	18	9	0	0	0	0	0	-27.61	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:20:.95	-27.641	32	32	32	31	18	9	0	0	0	0	0	-27.6	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:21:.96	-27.651	32	32	32	31	18	9	0	0	0	0	0	-27.62	-27.69		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:22:.96	-27.654	32	32	32	31	18	9	0	0	0	0	0	-27.62	-27.69		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:23:.96	-27.659	32	32	32	31	18	9	0	0	0	0	0	-27.62	-27.7		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:24:.96	-27.65	32	32	32	31	18	9	0	0	0	0	0	-27.63	-27.67		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:25:.96	-27.665	32	32	32	31	19	9	0	0	0	0	0	-27.63	-27.7		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:26:.96	-27.672	32	32	32	31	19	9	0	0	0	0	0	-27.64	-27.7		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:27:.96	-27.654	32	32	32	31	19	9	0	0	0	0	0	-27.63	-27.67		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:28:.96	-27.661	32	32	32	31	19	9	0	0	0	0	0	-27.65	-27.67		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:29:.96	-27.656	32	32	32	31	19	9	0	0	0	0	0	-27.65	-27.66		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:30:.95	-27.661	32	32	32	31	19	9	0	0	0	0	0	-27.64	-27.69		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:31:.96	-27.677	32	32	32	31	19	9	0	0	0	0	0	-27.67	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:32:.96	-27.664	32	32	32	31	19	9	0	0	0	0	0	-27.65	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:33:.95	-27.663	32	32	32	31	19	9	0	0	0	0	0	-27.64	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:34:.95	-27.682	32	32	32	31	19	9	0	0	0	0	0	-27.67	-27.69		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:35:.96	-27.669	32	32	32	31	19	9	0	0	0	0	0	-27.65	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:36:.96	-27.664	32	32	32	31	19	9	0	0	0	0	0	-27.65	-27.68		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:37:.96	-27.674	32	32	32	31	19	9	0	0	0	0	0	-27.66	-27.69		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:38:.96	-27.683	32	32	32	31	19	9	0	0	0	0	0	-27.67	-27.7		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:39:.96	-27.693	32	32	32	31	19	9	0	0	0	0	0	-27.68	-27.7		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:40:.96	-27.687	32	32	32	31	19	9	0	0	0	0	0	-27.67	-27.7		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:41:.96	-27.696	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.71		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:42:.96	-27.696	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.71		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:43:.96	-27.707	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.72		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:44:.96	-27.709	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.72		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:45:.96	-27.711	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.73		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:46:.95	-27.714	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.73	Image_94.png	[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:48:.25	-27.718	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.74		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:48:.95	-27.723	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.74		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:49:.96	-27.713	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.73		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:50:.97	-27.716	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.73		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:51:.96	-27.718	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:52:.96	-27.723	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:53:.95	-27.73	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:54:.95	-27.738	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.77		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:55:.96	-27.732	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:56:.96	-27.733	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:57:.96	-27.735	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:58:.95	-27.736	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:59:.96	-27.753	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.79		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:00:.96	-27.753	32	32	32	31	19	9	0	0	0	0	0	-27.74	-27.77		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:01:.96	-27.761	32	32	32	31	19	9	0	0	0	0	0	-27.73	-27.79		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:02:.96	-27.754	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.78		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:03:.95	-27.748	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.79		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:04:.96	-27.741	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:05:.96	-27.734	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.77		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:06:.96	-27.735	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:07:.95	-27.727	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:08:.95	-27.728	32	32	32	31	19	9	0	0	0	0	0	-27.7	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:09:.95	-27.723	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:10:.96	-27.718	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.75		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:11:.96	-27.723	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:12:.96	-27.73	32	32	32	31	19	9	0	0	0	0	0	-27.69	-27.76		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:13:.96	-27.741	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.77		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:14:.96	-27.758	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.8		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:15:.95	-27.747	32	32	32	31	19	9	0	0	0	0	0	-27.71	-27.78		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:16:.96	-27.753	32	32	32	31	19	9	0	0	0	0	0	-27.72	-27.78		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:17:.96	-27.764	32	32	32	31	19	9	0	0	0	0	0	-27.73	-27.8		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:18:.95	-27.777	32	32	32	31	19	9	0	0	0	0	0	-27.74	-27.82		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:19:.96	-27.761	32	32	32	31	19	9	0	0	0	0	0	-27.73	-27.79		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:20:.95	-27.786	32	32	32	31	19	9	0	0	0	0	0	-27.75	-27.82		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:21:.96	-27.789	32	32	32	31	19	9	0	0	0	0	0	-27.75	-27.83		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:22:.96	-27.785	32	32	32	31	19	9	0	0	0	0	0	-27.76	-27.81		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:23:.96	-27.778	32	32	32	31	19	9	0	0	0	0	0	-27.73	-27.83		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:24:.96	-27.788	32	32	32	31	19	9	0	0	0	0	0	-27.76	-27.82		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:25:.96	-27.804	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.83		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:26:.96	-27.8	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.83		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:27:.96	-27.801	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:28:.96	-27.815	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:29:.96	-27.807	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:30:.96	-27.81	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:31:.95	-27.807	32	32	32	31	19	9	0	0	0	0	0	-27.78	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:32:.96	-27.82	32	32	32	31	19	9	0	0	0	0	0	-27.78	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:33:.96	-27.818	32	32	32	31	19	9	0	0	0	0	0	-27.78	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:34:.96	-27.821	32	32	32	31	19	9	0	0	0	0	0	-27.79	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:35:.96	-27.818	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:36:.95	-27.823	32	32	32	31	19	9	0	0	0	0	0	-27.78	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:37:.96	-27.819	32	32	32	31	19	9	0	0	0	0	0	-27.77	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:38:.96	-27.832	32	32	32	31	19	9	0	0	0	0	0	-27.8	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:39:.96	-27.829	32	32	32	31	19	9	0	0	0	0	0	-27.79	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:40:.95	-27.836	32	32	32	31	19	9	0	0	0	0	0	-27.8	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:41:.95	-27.828	32	32	32	31	19	9	0	0	0	0	0	-27.79	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:42:.96	-27.831	32	32	32	31	19	9	0	0	0	0	0	-27.79	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:43:.95	-27.834	32	32	32	31	19	9	0	0	0	0	0	-27.79	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:44:.95	-27.846	32	32	32	31	19	9	0	0	0	0	0	-27.81	-27.88		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:45:.96	-27.849	32	32	32	31	19	9	0	0	0	0	0	-27.8	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:46:.95	-27.851	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.88		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:47:.96	-27.86	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9	Image_95.png	[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:49:.25	-27.856	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.89		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:49:.96	-27.861	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:50:.96	-27.86	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:51:.95	-27.862	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:52:.95	-27.865	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.91		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:53:.96	-27.859	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:54:.96	-27.853	32	32	32	31	19	9	0	0	0	0	0	-27.81	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:55:.95	-27.848	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.88		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:56:.96	-27.851	32	32	32	31	19	9	0	0	0	0	0	-27.8	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:57:.96	-27.855	32	32	32	31	19	9	0	0	0	0	0	-27.81	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:58:.96	-27.849	32	32	32	31	19	9	0	0	0	0	0	-27.81	-27.89		[0, 0, 0, 0, 0, 0]
2024-06-10	15:06:59:.95	-27.853	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.89		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:00:.96	-27.852	32	32	32	31	19	9	0	0	0	0	0	-27.81	-27.89		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:01:.97	-27.861	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:02:.96	-27.861	32	32	32	31	19	9	0	0	0	0	0	-27.82	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:03:.96	-27.861	32	32	32	31	19	9	0	0	0	0	0	-27.81	-27.91		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:04:.96	-27.854	32	32	32	31	20	9	0	0	0	0	0	-27.81	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:05:.95	-27.841	32	32	32	31	20	9	0	0	0	0	0	-27.8	-27.88		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:06:.96	-27.839	32	32	32	31	20	9	0	0	0	0	0	-27.82	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:07:.96	-27.84	32	32	32	31	20	9	0	0	0	0	0	-27.83	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:08:.96	-27.835	32	32	32	31	20	9	0	0	0	0	0	-27.82	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:09:.96	-27.828	32	32	32	31	20	9	0	0	0	0	0	-27.81	-27.85		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:10:.96	-27.836	32	32	32	31	20	9	0	0	0	0	0	-27.83	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:11:.95	-27.826	32	32	32	31	20	9	0	0	0	0	0	-27.82	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:12:.96	-27.837	32	32	32	31	20	9	0	0	0	0	0	-27.81	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:13:.96	-27.829	32	32	32	31	20	9	0	0	0	0	0	-27.82	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:14:.96	-27.834	32	32	32	31	20	9	0	0	0	0	0	-27.83	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:15:.96	-27.844	32	32	32	31	20	9	0	0	0	0	0	-27.84	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:16:.96	-27.834	32	32	32	31	20	9	0	0	0	0	0	-27.82	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:17:.95	-27.834	32	32	32	31	20	9	0	0	0	0	0	-27.83	-27.84		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:18:.96	-27.829	32	32	32	31	20	9	0	0	0	0	0	-27.82	-27.83		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:19:.95	-27.854	32	32	32	31	20	9	0	0	0	0	0	-27.85	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:20:.96	-27.849	32	32	32	31	20	9	0	0	0	0	0	-27.84	-27.86		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:21:.95	-27.855	32	32	32	31	20	9	0	0	0	0	0	-27.84	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:22:.96	-27.859	32	32	32	31	20	9	0	0	0	0	0	-27.85	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:23:.95	-27.861	32	32	32	31	20	9	0	0	0	0	0	-27.85	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:24:.96	-27.861	32	32	32	31	20	9	0	0	0	0	0	-27.86	-27.87		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:25:.96	-27.869	32	32	32	31	20	9	0	0	0	0	0	-27.84	-27.9		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:26:.95	-27.885	32	32	32	31	20	9	0	0	0	0	0	-27.87	-27.91		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:27:.96	-27.893	32	32	32	31	20	9	0	0	0	0	0	-27.86	-27.92		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:28:.96	-27.894	32	32	32	31	20	9	0	0	0	0	0	-27.87	-27.92		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:29:.96	-27.895	32	32	32	31	20	9	0	0	0	0	0	-27.88	-27.91		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:30:.96	-27.902	32	32	32	31	20	9	0	0	0	0	0	-27.87	-27.93		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:31:.96	-27.922	32	32	32	31	20	9	0	0	0	0	0	-27.9	-27.94		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:32:.96	-27.908	32	32	32	31	20	9	0	0	0	0	0	-27.88	-27.94		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:33:.96	-27.92	32	32	32	31	20	9	0	0	0	0	0	-27.9	-27.94		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:34:.95	-27.927	32	32	32	31	20	9	0	0	0	0	0	-27.89	-27.96		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:35:.96	-27.931	32	32	32	31	20	9	0	0	0	0	0	-27.91	-27.95		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:36:.95	-27.928	32	32	32	31	20	9	0	0	0	0	0	-27.89	-27.97		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:37:.96	-27.928	32	32	32	31	20	9	0	0	0	0	0	-27.9	-27.96		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:38:.96	-27.937	32	32	32	31	20	9	0	0	0	0	0	-27.91	-27.97		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:39:.96	-27.949	32	32	32	31	20	9	0	0	0	0	0	-27.91	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:40:.96	-27.957	32	32	32	31	20	9	0	0	0	0	0	-27.92	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:41:.96	-27.951	32	32	32	31	20	9	0	0	0	0	0	-27.91	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:42:.96	-27.953	32	32	32	31	20	9	0	0	0	0	0	-27.91	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:43:.96	-27.959	32	32	32	31	20	9	0	0	0	0	0	-27.93	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:44:.95	-27.958	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:45:.96	-27.959	32	32	32	31	20	9	0	0	0	0	0	-27.92	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:46:.95	-27.96	32	32	32	31	20	9	0	0	0	0	0	-27.91	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:47:.96	-27.962	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.0	Image_96.png	[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:49:.25	-27.958	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:49:.96	-27.962	32	32	32	31	20	9	0	0	0	0	0	-27.93	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:50:.96	-27.959	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:51:.95	-27.962	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:52:.96	-27.959	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:53:.96	-27.954	32	32	32	31	20	9	0	0	0	0	0	-27.92	-27.99		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:54:.95	-27.966	32	32	32	31	20	9	0	0	0	0	0	-27.93	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:55:.95	-27.965	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:56:.95	-27.971	32	32	32	31	20	9	0	0	0	0	0	-27.93	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:57:.95	-27.965	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:58:.96	-27.966	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:07:59:.96	-27.973	32	32	32	31	20	9	0	0	0	0	0	-27.92	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:00:.96	-27.978	32	32	32	31	20	9	0	0	0	0	0	-27.93	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:01:.96	-27.976	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:02:.96	-27.976	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:03:.95	-27.975	32	32	32	31	20	9	0	0	0	0	0	-27.95	-28.0		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:04:.96	-27.977	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:05:.95	-27.987	32	32	32	31	20	9	0	0	0	0	0	-27.95	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:06:.95	-27.984	32	32	32	31	20	9	0	0	0	0	0	-27.93	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:07:.95	-27.979	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:08:.96	-27.974	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:09:.96	-27.982	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:10:.96	-27.995	32	32	32	31	20	9	0	0	0	0	0	-27.96	-28.04		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:11:.95	-27.994	32	32	32	31	20	9	0	0	0	0	0	-27.96	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:12:.95	-27.99	32	32	32	31	20	9	0	0	0	0	0	-27.95	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:13:.96	-27.979	32	32	32	31	20	9	0	0	0	0	0	-27.93	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:14:.95	-27.982	32	32	32	31	20	9	0	0	0	0	0	-27.95	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:15:.95	-27.991	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.04		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:16:.95	-27.976	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.01		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:17:.96	-27.983	32	32	32	31	20	9	0	0	0	0	0	-27.95	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:18:.96	-27.984	32	32	32	31	20	9	0	0	0	0	0	-27.94	-28.02		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:19:.95	-27.989	32	32	32	31	20	9	0	0	0	0	0	-27.95	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:20:.96	-27.998	32	32	32	31	20	9	0	0	0	0	0	-27.96	-28.04		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:21:.96	-27.995	32	32	32	31	20	9	0	0	0	0	0	-27.96	-28.03		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:22:.96	-28.007	32	32	32	31	20	9	0	0	0	0	0	-27.96	-28.05		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:23:.96	-28.013	32	32	32	31	20	9	0	0	0	0	0	-27.97	-28.06		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:24:.95	-28.007	32	32	32	31	20	9	0	0	0	0	0	-27.97	-28.04		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:25:.95	-28.017	32	32	32	31	20	9	0	0	0	0	0	-27.97	-28.06		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:26:.95	-28.029	32	32	32	31	21	9	0	0	0	0	0	-27.98	-28.08		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:27:.96	-28.03	32	32	32	31	21	9	0	0	0	0	0	-28.0	-28.06		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:28:.96	-28.029	32	32	32	31	21	9	0	0	0	0	0	-28.0	-28.06		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:29:.96	-28.027	32	32	32	31	21	9	0	0	0	0	0	-27.99	-28.06		[0, 0, 0, 0, 0, 0]
2024-06-10	15:08:30:.96	-28.021	32	32	32	31	21	9	0	0	0	0	0	-27.99	-28.06		[0, 0, 0, 0, 0, 0]
