Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	11:52:11:.94	-27.006	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:12:.94	-27.008	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:13:.95	-27.008	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:14:.95	-27.019	4	2	8	11	23	32	0	0	0	0	0	-27.04	-27.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:15:.95	-27.014	4	2	8	11	23	32	0	0	0	0	0	-27.04	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:16:.95	-27.017	4	2	8	11	24	32	0	0	0	0	0	-27.04	-27.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:17:.95	-27.021	4	2	8	11	24	32	0	0	0	0	0	-27.04	-27.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:18:.95	-27.03	4	2	8	11	24	32	0	0	0	0	0	-27.05	-27.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:19:.94	-27.034	4	2	8	11	24	32	0	0	0	0	0	-27.05	-27.02		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:20:.94	-27.044	4	2	8	11	24	32	0	0	0	0	0	-27.07	-27.02		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:21:.95	-27.052	4	2	8	11	24	32	0	0	0	0	0	-27.07	-27.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:22:.95	-27.04	4	2	8	11	24	32	0	0	0	0	0	-27.05	-27.03		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:23:.94	-27.047	4	2	8	11	24	32	0	0	0	0	0	-27.07	-27.03		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:24:.95	-27.061	4	2	8	11	24	32	0	0	0	0	0	-27.08	-27.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:25:.94	-27.057	4	2	8	11	24	32	0	0	0	0	0	-27.09	-27.03		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:26:.94	-27.077	4	2	9	11	24	32	0	0	0	0	0	-27.09	-27.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:27:.94	-27.072	4	2	9	11	24	32	0	0	0	0	0	-27.1	-27.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:28:.94	-27.069	4	2	9	11	24	32	0	0	0	0	0	-27.09	-27.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:29:.94	-27.06	4	2	9	11	24	32	0	0	0	0	0	-27.08	-27.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:30:.95	-27.065	4	2	9	11	24	32	0	0	0	0	0	-27.09	-27.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:31:.94	-27.075	4	2	9	11	24	32	0	0	0	0	0	-27.09	-27.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:32:.94	-27.075	4	2	9	11	24	32	0	0	0	0	0	-27.09	-27.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:33:.95	-27.09	4	2	9	11	24	32	0	0	0	0	0	-27.13	-27.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:34:.94	-27.099	4	2	9	11	24	32	0	0	0	0	0	-27.11	-27.09		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:35:.95	-27.1	4	2	9	11	24	32	0	0	0	0	0	-27.12	-27.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:36:.94	-27.108	4	2	9	11	24	32	0	0	0	0	0	-27.13	-27.09		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:37:.95	-27.123	4	2	9	11	24	32	0	0	0	0	0	-27.14	-27.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:38:.94	-27.128	4	2	9	11	24	32	0	0	0	0	0	-27.15	-27.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:39:.94	-27.13	4	2	9	11	24	32	0	0	0	0	0	-27.14	-27.12		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:40:.95	-27.128	4	2	9	11	24	32	0	0	0	0	0	-27.13	-27.12		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:41:.95	-27.128	4	2	9	11	24	32	0	0	0	0	0	-27.14	-27.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:42:.94	-27.134	4	2	9	11	24	32	0	0	0	0	0	-27.15	-27.12		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:43:.95	-27.125	4	2	9	11	24	32	0	0	0	0	0	-27.15	-27.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:44:.94	-27.144	4	2	9	11	24	32	0	0	0	0	0	-27.15	-27.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:45:.94	-27.137	4	2	9	11	24	32	0	0	0	0	0	-27.16	-27.12		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:46:.95	-27.154	4	2	9	11	24	32	0	0	0	0	0	-27.17	-27.14		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:47:.94	-27.156	4	2	9	11	24	32	0	0	0	0	0	-27.18	-27.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:48:.94	-27.145	4	2	9	11	24	32	0	0	0	0	0	-27.15	-27.14		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:49:.95	-27.16	4	2	9	11	24	32	0	0	0	0	0	-27.17	-27.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:50:.94	-27.16	4	2	9	11	24	32	0	0	0	0	0	-27.17	-27.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:51:.95	-27.173	4	2	9	11	24	32	0	0	0	0	0	-27.19	-27.16		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:52:.95	-27.182	4	2	9	11	24	32	0	0	0	0	0	-27.2	-27.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:53:.95	-27.193	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:54:.94	-27.191	4	2	9	11	24	32	0	0	0	0	0	-27.2	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:55:.95	-27.201	4	2	9	11	24	32	0	0	0	0	0	-27.22	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:56:.95	-27.191	4	2	9	11	24	32	0	0	0	0	0	-27.2	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:57:.95	-27.199	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:58:.95	-27.199	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:59:.94	-27.194	4	2	9	11	24	32	0	0	0	0	0	-27.2	-27.19	Image_84.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:01:.20	-27.201	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:01:.94	-27.207	4	2	9	11	24	32	0	0	0	0	0	-27.22	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:02:.94	-27.207	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:03:.94	-27.204	4	2	9	11	24	32	0	0	0	0	0	-27.22	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:04:.94	-27.201	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:05:.95	-27.204	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:06:.95	-27.195	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:07:.95	-27.189	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:08:.94	-27.194	4	2	9	11	24	32	0	0	0	0	0	-27.21	-27.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:09:.95	-27.188	4	2	9	11	24	32	0	0	0	0	0	-27.2	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:10:.95	-27.188	4	2	10	11	24	32	0	0	0	0	0	-27.2	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:11:.95	-27.179	4	2	10	11	25	32	0	0	0	0	0	-27.19	-27.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:12:.95	-27.189	4	2	10	11	25	32	0	0	0	0	0	-27.2	-27.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:13:.95	-27.195	4	2	10	11	25	32	0	0	0	0	0	-27.21	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:14:.95	-27.2	4	2	10	11	25	32	0	0	0	0	0	-27.21	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:15:.95	-27.197	4	2	10	11	25	32	0	0	0	0	0	-27.21	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:16:.94	-27.201	4	2	10	11	25	32	0	0	0	0	0	-27.22	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:17:.94	-27.206	4	2	10	11	25	32	0	0	0	0	0	-27.22	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:18:.95	-27.207	4	2	10	11	25	32	0	0	0	0	0	-27.22	-27.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:19:.94	-27.201	4	2	10	11	25	32	0	0	0	0	0	-27.22	-27.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:20:.95	-27.213	4	2	10	11	25	32	0	0	0	0	0	-27.23	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:21:.94	-27.211	4	2	10	11	25	32	0	0	0	0	0	-27.23	-27.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:22:.95	-27.213	4	2	10	11	25	32	0	0	0	0	0	-27.22	-27.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:23:.95	-27.227	4	2	10	11	25	32	0	0	0	0	0	-27.24	-27.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:24:.94	-27.223	4	2	10	11	25	32	0	0	0	0	0	-27.24	-27.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:25:.95	-27.229	4	2	10	11	25	32	0	0	0	0	0	-27.24	-27.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:26:.94	-27.242	4	2	10	11	25	32	0	0	0	0	0	-27.26	-27.22		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:27:.94	-27.241	4	2	10	11	25	32	0	0	0	0	0	-27.25	-27.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:28:.94	-27.261	4	2	10	11	25	32	0	0	0	0	0	-27.28	-27.24		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:29:.95	-27.253	4	2	10	11	25	32	0	0	0	0	0	-27.27	-27.24		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:30:.95	-27.266	4	2	10	11	25	32	0	0	0	0	0	-27.28	-27.25		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:31:.95	-27.271	4	2	10	11	25	32	0	0	0	0	0	-27.29	-27.25		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:32:.95	-27.265	4	2	10	11	25	32	0	0	0	0	0	-27.28	-27.25		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:33:.95	-27.264	4	2	10	11	25	32	0	0	0	0	0	-27.28	-27.24		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:34:.95	-27.289	4	2	10	11	25	32	0	0	0	0	0	-27.31	-27.27		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:35:.94	-27.278	4	2	10	11	25	32	0	0	0	0	0	-27.3	-27.25		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:36:.94	-27.28	4	2	10	11	25	32	0	0	0	0	0	-27.3	-27.26		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:37:.94	-27.29	4	2	10	11	25	32	0	0	0	0	0	-27.3	-27.28		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:38:.94	-27.297	4	2	10	11	25	32	0	0	0	0	0	-27.32	-27.28		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:39:.94	-27.317	4	2	10	11	25	32	0	0	0	0	0	-27.33	-27.3		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:40:.95	-27.314	4	2	10	11	25	32	0	0	0	0	0	-27.32	-27.31		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:41:.95	-27.314	4	2	10	11	25	32	0	0	0	0	0	-27.33	-27.29		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:42:.95	-27.314	4	2	10	11	25	32	0	0	0	0	0	-27.33	-27.3		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:43:.95	-27.333	4	2	10	11	25	32	0	0	0	0	0	-27.36	-27.31		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:44:.94	-27.32	4	2	10	11	25	32	0	0	0	0	0	-27.33	-27.31		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:45:.95	-27.337	4	2	10	11	25	32	0	0	0	0	0	-27.36	-27.32		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:46:.95	-27.347	4	2	10	11	25	32	0	0	0	0	0	-27.36	-27.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:47:.94	-27.349	4	2	10	11	25	32	0	0	0	0	0	-27.38	-27.32		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:48:.94	-27.345	4	2	10	11	25	32	0	0	0	0	0	-27.36	-27.33		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:49:.94	-27.353	4	2	10	11	25	32	0	0	0	0	0	-27.36	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:50:.94	-27.348	4	2	11	11	25	32	0	0	0	0	0	-27.36	-27.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:51:.94	-27.363	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:52:.95	-27.364	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:53:.94	-27.367	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:54:.94	-27.365	4	2	11	11	25	32	0	0	0	0	0	-27.39	-27.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:55:.95	-27.378	4	2	11	11	25	32	0	0	0	0	0	-27.39	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:56:.94	-27.366	4	2	11	11	25	32	0	0	0	0	0	-27.39	-27.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:57:.95	-27.367	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:58:.94	-27.358	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.33		[0, 0, 0, 0, 0, 0]
2025-06-02	11:53:59:.95	-27.368	4	2	11	11	25	32	0	0	0	0	0	-27.39	-27.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:00:.94	-27.374	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.36	Image_85.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:02:.20	-27.382	4	2	11	11	25	32	0	0	0	0	0	-27.4	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:02:.94	-27.368	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:03:.95	-27.361	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:04:.95	-27.367	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:05:.94	-27.368	4	2	11	11	25	32	0	0	0	0	0	-27.38	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:06:.95	-27.381	5	2	11	11	25	32	0	0	0	0	0	-27.39	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:07:.95	-27.382	6	2	11	11	25	32	0	0	0	0	0	-27.4	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:08:.95	-27.39	6	2	11	11	25	32	0	0	0	0	0	-27.4	-27.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:09:.94	-27.38	6	2	11	11	25	32	0	0	0	0	0	-27.41	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:10:.95	-27.382	6	2	11	11	25	32	0	0	0	0	0	-27.39	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:11:.95	-27.381	6	2	11	11	25	32	0	0	0	0	0	-27.39	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:12:.94	-27.381	6	2	11	11	25	32	0	0	0	0	0	-27.39	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:13:.94	-27.38	6	2	11	11	25	32	0	0	0	0	0	-27.39	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:14:.95	-27.377	6	2	11	11	25	32	0	0	0	0	0	-27.4	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:15:.95	-27.376	6	2	11	11	25	32	0	0	0	0	0	-27.39	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:16:.94	-27.369	6	2	11	11	25	32	0	0	0	0	0	-27.38	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:17:.94	-27.363	6	2	11	11	25	32	0	0	0	0	0	-27.37	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:18:.94	-27.363	6	2	11	11	25	32	0	0	0	0	0	-27.37	-27.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:19:.94	-27.374	6	3	11	11	25	32	0	0	0	0	0	-27.38	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:20:.95	-27.382	6	3	11	11	25	32	0	0	0	0	0	-27.4	-27.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:21:.94	-27.374	6	3	11	11	25	32	0	0	0	0	0	-27.39	-27.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:22:.95	-27.395	6	3	12	11	25	32	0	0	0	0	0	-27.41	-27.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:23:.94	-27.394	6	4	12	11	25	32	0	0	0	0	0	-27.41	-27.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:24:.95	-27.402	6	4	12	11	25	32	0	0	0	0	0	-27.41	-27.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:25:.95	-27.399	6	4	12	11	25	32	0	0	0	0	0	-27.41	-27.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:26:.95	-27.42	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:27:.94	-27.419	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:28:.95	-27.428	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:29:.94	-27.42	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:30:.94	-27.433	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:31:.95	-27.434	6	4	12	11	25	32	0	0	0	0	0	-27.44	-27.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:32:.95	-27.434	6	4	12	11	25	32	0	0	0	0	0	-27.44	-27.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:33:.95	-27.433	6	4	12	11	25	32	0	0	0	0	0	-27.44	-27.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:34:.95	-27.427	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:35:.94	-27.432	6	4	12	11	25	32	0	0	0	0	0	-27.44	-27.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:36:.95	-27.433	6	4	12	11	25	32	0	0	0	0	0	-27.43	-27.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:37:.95	-27.451	6	4	12	11	25	32	0	0	0	0	0	-27.45	-27.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:38:.94	-27.448	6	4	12	11	25	32	0	0	0	0	0	-27.44	-27.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:39:.95	-27.46	6	4	12	11	25	32	0	0	0	0	0	-27.46	-27.46		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:40:.95	-27.462	6	4	12	11	25	32	0	0	0	0	0	-27.45	-27.47		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:41:.94	-27.478	6	4	13	11	25	32	0	0	0	0	0	-27.48	-27.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:42:.94	-27.471	6	4	13	11	25	32	0	0	0	0	0	-27.48	-27.47		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:43:.95	-27.478	7	4	13	11	25	32	0	0	0	0	0	-27.47	-27.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:44:.95	-27.485	7	4	13	11	25	32	0	0	0	0	0	-27.48	-27.49		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:45:.95	-27.487	7	4	13	11	25	32	0	0	0	0	0	-27.49	-27.49		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:46:.94	-27.494	7	4	13	11	25	32	0	0	0	0	0	-27.49	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:47:.94	-27.496	7	4	13	11	25	32	0	0	0	0	0	-27.49	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:48:.95	-27.498	7	4	13	11	25	32	0	0	0	0	0	-27.5	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:49:.94	-27.499	7	5	13	11	25	32	0	0	0	0	0	-27.49	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:50:.95	-27.5	7	5	13	11	25	32	0	0	0	0	0	-27.5	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:51:.95	-27.505	7	5	13	11	25	32	0	0	0	0	0	-27.49	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:52:.94	-27.513	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:53:.95	-27.506	7	5	13	12	25	32	0	0	0	0	0	-27.49	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:54:.94	-27.511	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:55:.95	-27.497	7	5	13	12	25	32	0	0	0	0	0	-27.49	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:56:.94	-27.51	7	5	13	12	25	32	0	0	0	0	0	-27.5	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:57:.95	-27.515	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:58:.95	-27.516	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:54:59:.95	-27.514	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:00:.95	-27.514	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52	Image_86.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:02:.20	-27.516	7	5	13	12	25	32	0	0	0	0	0	-27.52	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:02:.95	-27.504	7	5	13	12	25	32	0	0	0	0	0	-27.5	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:03:.94	-27.52	7	5	13	12	25	32	0	0	0	0	0	-27.52	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:04:.94	-27.518	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:05:.94	-27.527	7	5	13	12	25	32	0	0	0	0	0	-27.53	-27.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:06:.94	-27.513	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:07:.94	-27.517	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:08:.95	-27.507	7	5	13	12	25	32	0	0	0	0	0	-27.5	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:09:.95	-27.519	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:10:.94	-27.517	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:11:.95	-27.527	7	5	13	12	25	32	0	0	0	0	0	-27.52	-27.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:12:.95	-27.501	7	5	13	12	25	32	0	0	0	0	0	-27.49	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:13:.94	-27.503	7	5	13	12	25	32	0	0	0	0	0	-27.5	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:14:.95	-27.503	7	5	13	12	25	32	0	0	0	0	0	-27.5	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:15:.94	-27.499	7	5	13	12	25	32	0	0	0	0	0	-27.49	-27.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:16:.95	-27.511	7	5	13	12	25	32	0	0	0	0	0	-27.51	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:17:.94	-27.506	7	5	13	12	25	32	0	0	0	0	0	-27.5	-27.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:18:.95	-27.522	7	5	13	12	25	32	0	0	0	0	0	-27.52	-27.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:19:.95	-27.519	7	5	13	12	25	32	0	0	0	0	0	-27.52	-27.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:20:.95	-27.53	7	5	13	12	25	32	0	0	0	0	0	-27.52	-27.54		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:21:.95	-27.537	7	5	13	12	25	32	0	0	0	0	0	-27.54	-27.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:55:22:.95	-27.535	7	5	13	12	25	32	0	0	0	0	0	-27.53	-27.54		[0, 0, 0, 0, 0, 0]
