Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	15:14:33:.96	-29.042	15	26	32	32	32	32	0	0	0	0	0	-28.95	-29.14		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:34:.96	-29.049	15	26	32	32	32	32	0	0	0	0	0	-28.95	-29.15		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:35:.96	-29.051	15	26	32	32	32	32	0	0	0	0	0	-28.94	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:36:.96	-29.056	15	26	32	32	32	32	0	0	0	0	0	-28.96	-29.15		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:37:.95	-29.055	15	26	32	32	32	32	0	0	0	0	0	-28.96	-29.15		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:38:.96	-29.072	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:39:.96	-29.071	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:40:.96	-29.079	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:41:.96	-29.081	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:42:.96	-29.101	15	26	32	32	32	32	0	0	0	0	0	-29.01	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:43:.96	-29.104	15	26	32	32	32	32	0	0	0	0	0	-29.01	-29.2		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:44:.97	-29.1	15	26	32	32	32	32	0	0	0	0	0	-29.01	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:45:.96	-29.094	15	26	32	32	32	32	0	0	0	0	0	-29.0	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:46:.96	-29.086	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:47:.96	-29.103	15	26	32	32	32	32	0	0	0	0	0	-29.01	-29.2		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:48:.95	-29.104	15	26	32	32	32	32	0	0	0	0	0	-29.0	-29.21		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:49:.95	-29.102	15	26	32	32	32	32	0	0	0	0	0	-29.01	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:50:.96	-29.099	15	26	32	32	32	32	0	0	0	0	0	-29.0	-29.2		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:51:.95	-29.094	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:52:.95	-29.091	15	26	32	32	32	32	0	0	0	0	0	-29.0	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:53:.96	-29.083	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.18	Image_103.png	[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:55:.25	-29.073	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:55:.96	-29.081	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:56:.96	-29.062	15	26	32	32	32	32	0	0	0	0	0	-28.96	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:57:.96	-29.073	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:58:.95	-29.056	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.15		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:59:.95	-29.063	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:00:.95	-29.064	15	26	32	32	32	32	0	0	0	0	0	-28.96	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:01:.95	-29.06	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.15		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:02:.95	-29.067	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:03:.96	-29.066	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:04:.96	-29.076	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:05:.96	-29.077	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:06:.96	-29.068	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:07:.96	-29.074	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:08:.96	-29.077	15	26	32	32	32	32	0	0	0	0	0	-28.97	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:09:.96	-29.077	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.16		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:10:.96	-29.078	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:11:.95	-29.079	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:12:.95	-29.074	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:13:.95	-29.075	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:14:.95	-29.083	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:15:.96	-29.083	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:16:.95	-29.084	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.17		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:17:.96	-29.083	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:18:.96	-29.091	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:19:.96	-29.081	15	26	32	32	32	32	0	0	0	0	0	-28.98	-29.18		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:20:.95	-29.092	15	26	32	32	32	32	0	0	0	0	0	-28.99	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:21:.96	-29.088	15	27	32	32	32	32	0	0	0	0	0	-28.99	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:22:.96	-29.099	15	27	32	32	32	32	0	0	0	0	0	-29.01	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:23:.96	-29.105	15	27	32	32	32	32	0	0	0	0	0	-29.01	-29.2		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:24:.96	-29.1	15	27	32	32	32	32	0	0	0	0	0	-29.01	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:25:.97	-29.099	15	27	32	32	32	32	0	0	0	0	0	-29.01	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:26:.96	-29.091	15	27	32	32	32	32	0	0	0	0	0	-28.99	-29.19		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:27:.96	-29.106	15	27	32	32	32	32	0	0	0	0	0	-29.01	-29.2		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:28:.96	-29.103	15	27	32	32	32	32	0	0	0	0	0	-29.0	-29.2		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:29:.96	-29.111	15	27	32	32	32	32	0	0	0	0	0	-29.0	-29.22		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:30:.96	-29.118	15	27	32	32	32	32	0	0	0	0	0	-29.01	-29.22		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:31:.96	-29.126	15	27	32	32	32	32	0	0	0	0	0	-29.03	-29.22		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:32:.95	-29.125	15	27	32	32	32	32	0	0	0	0	0	-29.03	-29.22		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:33:.96	-29.123	15	27	32	32	32	32	0	0	0	0	0	-29.02	-29.22		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:34:.95	-29.138	15	27	32	32	32	32	0	0	0	0	0	-29.04	-29.23		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:35:.96	-29.136	15	27	32	32	32	32	0	0	0	0	0	-29.04	-29.23		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:36:.96	-29.138	15	27	32	32	32	32	0	0	0	0	0	-29.05	-29.23		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:37:.95	-29.147	15	27	32	32	32	32	0	0	0	0	0	-29.04	-29.25		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:38:.96	-29.163	15	27	32	32	32	32	0	0	0	0	0	-29.06	-29.26		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:39:.96	-29.158	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.24		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:40:.96	-29.173	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:41:.95	-29.171	15	27	32	32	32	32	0	0	0	0	0	-29.06	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:42:.96	-29.182	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:43:.96	-29.182	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:44:.95	-29.188	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:45:.95	-29.195	15	27	32	32	32	32	0	0	0	0	0	-29.1	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:46:.96	-29.183	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:47:.95	-29.205	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:48:.96	-29.204	15	27	32	32	32	32	0	0	0	0	0	-29.11	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:49:.96	-29.204	15	27	32	32	32	32	0	0	0	0	0	-29.1	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:50:.96	-29.211	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:51:.96	-29.207	15	27	32	32	32	32	0	0	0	0	0	-29.11	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:52:.96	-29.21	15	27	32	32	32	32	0	0	0	0	0	-29.11	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:53:.95	-29.208	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.3	Image_104.png	[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:55:.25	-29.212	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:55:.96	-29.216	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:56:.95	-29.206	15	27	32	32	32	32	0	0	0	0	0	-29.11	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:57:.95	-29.196	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:58:.96	-29.192	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:15:59:.96	-29.195	15	27	32	32	32	32	0	0	0	0	0	-29.1	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:00:.96	-29.178	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:01:.97	-29.188	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:02:.96	-29.183	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:03:.96	-29.183	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:04:.96	-29.175	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:05:.96	-29.169	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.26		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:06:.96	-29.171	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:07:.96	-29.176	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:08:.95	-29.171	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:09:.96	-29.169	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.26		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:10:.96	-29.171	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:11:.95	-29.178	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:12:.96	-29.172	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:13:.96	-29.164	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.26		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:14:.96	-29.181	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:15:.95	-29.18	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:16:.95	-29.177	15	27	32	32	32	32	0	0	0	0	0	-29.08	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:17:.96	-29.18	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:18:.96	-29.172	15	27	32	32	32	32	0	0	0	0	0	-29.06	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:19:.96	-29.177	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:20:.95	-29.18	15	27	32	32	32	32	0	0	0	0	0	-29.07	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:21:.97	-29.19	15	27	32	32	32	32	0	0	0	0	0	-29.1	-29.28		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:22:.95	-29.181	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.27		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:23:.96	-29.19	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:24:.96	-29.193	15	27	32	32	32	32	0	0	0	0	0	-29.1	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:25:.96	-29.197	15	27	32	32	32	32	0	0	0	0	0	-29.1	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:26:.96	-29.203	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.29		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:27:.96	-29.198	15	27	32	32	32	32	0	0	0	0	0	-29.09	-29.3		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:28:.96	-29.221	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.32		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:29:.96	-29.21	15	27	32	32	32	32	0	0	0	0	0	-29.11	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:30:.96	-29.221	15	27	32	32	32	32	0	0	0	0	0	-29.13	-29.31		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:31:.96	-29.218	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.32		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:32:.96	-29.218	15	27	32	32	32	32	0	0	0	0	0	-29.12	-29.32		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:33:.96	-29.243	15	27	32	32	32	32	0	0	0	0	0	-29.14	-29.34		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:34:.96	-29.245	15	27	32	32	32	32	0	0	0	0	0	-29.14	-29.35		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:35:.96	-29.251	15	27	32	32	32	32	0	0	0	0	0	-29.15	-29.35		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:36:.95	-29.246	15	27	32	32	32	32	0	0	0	0	0	-29.14	-29.35		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:37:.96	-29.264	15	27	32	32	32	32	0	0	0	0	0	-29.16	-29.36		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:38:.96	-29.255	15	27	32	32	32	32	0	0	0	0	0	-29.15	-29.36		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:39:.96	-29.259	15	27	32	32	32	32	0	0	0	0	0	-29.16	-29.36		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:40:.96	-29.273	15	27	32	32	32	32	0	0	0	0	0	-29.17	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:41:.95	-29.284	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:42:.96	-29.291	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:43:.95	-29.282	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:44:.96	-29.287	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:45:.95	-29.298	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:46:.96	-29.295	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:47:.96	-29.287	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:48:.96	-29.291	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:49:.96	-29.29	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:50:.95	-29.3	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:51:.95	-29.302	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:52:.96	-29.302	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:53:.95	-29.297	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.41	Image_105.png	[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:55:.24	-29.302	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:55:.96	-29.295	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:56:.96	-29.309	15	27	32	32	32	32	0	0	0	0	0	-29.21	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:57:.96	-29.297	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:58:.96	-29.296	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:16:59:.96	-29.312	15	27	32	32	32	32	0	0	0	0	0	-29.21	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:00:.96	-29.296	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:01:.95	-29.288	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:02:.96	-29.289	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:03:.96	-29.3	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:04:.96	-29.303	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:05:.96	-29.299	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:06:.95	-29.296	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:07:.95	-29.297	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:08:.95	-29.3	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:09:.96	-29.289	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:10:.96	-29.301	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:11:.96	-29.298	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:12:.95	-29.297	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:13:.96	-29.296	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:14:.96	-29.287	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:15:.95	-29.286	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:16:.95	-29.28	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:17:.95	-29.288	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:18:.96	-29.278	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.37		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:19:.96	-29.277	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.37		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:20:.96	-29.289	15	27	32	32	32	32	0	0	0	0	0	-29.18	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:21:.96	-29.29	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:22:.96	-29.288	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:23:.96	-29.283	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.38		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:24:.96	-29.294	15	27	32	32	32	32	0	0	0	0	0	-29.2	-29.39		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:25:.96	-29.303	15	27	32	32	32	32	0	0	0	0	0	-29.19	-29.42		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:26:.95	-29.317	15	27	32	32	32	32	0	0	0	0	0	-29.22	-29.42		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:27:.96	-29.319	15	27	32	32	32	32	0	0	0	0	0	-29.22	-29.42		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:28:.96	-29.316	15	27	32	32	32	32	0	0	0	0	0	-29.21	-29.42		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:29:.96	-29.323	15	27	32	32	32	32	0	0	0	0	0	-29.24	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:30:.96	-29.308	15	27	32	32	32	32	0	0	0	0	0	-29.21	-29.4		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:31:.96	-29.321	15	27	32	32	32	32	0	0	0	0	0	-29.22	-29.42		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:32:.96	-29.319	15	27	32	32	32	32	0	0	0	0	0	-29.23	-29.41		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:33:.96	-29.333	15	27	32	32	32	32	0	0	0	0	0	-29.24	-29.43		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:34:.96	-29.329	15	27	32	32	32	32	0	0	0	0	0	-29.23	-29.43		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:35:.96	-29.328	15	27	32	32	32	32	0	0	0	0	0	-29.23	-29.42		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:36:.95	-29.334	15	28	32	32	32	32	0	0	0	0	0	-29.24	-29.43		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:37:.96	-29.338	15	28	32	32	32	32	0	0	0	0	0	-29.23	-29.44		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:38:.96	-29.345	15	28	32	32	32	32	0	0	0	0	0	-29.25	-29.44		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:39:.96	-29.354	15	28	32	32	32	32	0	0	0	0	0	-29.25	-29.46		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:40:.96	-29.354	15	28	32	32	32	32	0	0	0	0	0	-29.25	-29.46		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:41:.96	-29.35	15	28	32	32	32	32	0	0	0	0	0	-29.25	-29.45		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:42:.95	-29.376	15	28	32	32	32	32	0	0	0	0	0	-29.28	-29.47		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:43:.96	-29.372	15	28	32	32	32	32	0	0	0	0	0	-29.28	-29.47		[0, 0, 2, 0, 1, 9]
2024-06-10	15:17:44:.96	-29.365	16	28	32	32	32	32	0	0	0	0	0	-29.26	-29.47		[0, 0, 2, 0, 1, 9]
